TREATMENT,Siphonaria,Balanus,REPLICATE,plot,MONTH,# siphonaria recruits,#Balanus recruits,mussels,cover Ralfsia sp.,cover Blindigia,cover Porphyra,polysiphonia?,Ephemeral Algae,Tegula,log(Bgrec+1),asinsqrt(Ralphsis),asinsqrt(ephem),notes
B-S-,out,no,1,1,06-Apr,3,4,0,100,16,0,0,16,,0.698970004,1.570796327,0.411516846,
B-S-,out,no,2,2,06-Apr,1,3,0,100,0,0,0,0,,0.602059991,1.570796327,0,
B-S-,out,no,3,3,06-Apr,0,1,0,50,0.5,0,0,0.5,,0.301029996,0.785398163,0.070769737,
B-S-,out,no,4,4,06-Apr,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,5,5,06-Apr,0,0,0,100,0,0,0,0,,0,1.570796327,0,
B-S-,out,no,6,6,06-Apr,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,1,1,06-May,0,0,0,100,5,0,0,5,,0,1.570796327,0.225513406,
B-S-,out,no,2,2,06-May,0,0,0,98,1,0,0,1,,0,1.428899272,0.100167421,
B-S-,out,no,3,3,06-May,0,0,0,70,0.5,0,0,0.5,,0,0.991156586,0.070769737,
B-S-,out,no,4,4,06-May,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,5,5,06-May,0,0,0,100,0,0,0,0,,0,1.570796327,0,
B-S-,out,no,6,6,06-May,0,1,0,100,1,0,0,1,,0.301029996,1.570796327,0.100167421,
B-S-,out,no,1,1,06-Jun,0,0,0,100,2.5,0,0,2.5,,0,1.570796327,0.158780215,
B-S-,out,no,2,2,06-Jun,0,1,0,100,2,0,0,2,,0.301029996,1.570796327,0.141897055,
B-S-,out,no,3,3,06-Jun,0,0,0,100,1,0.5,0,1.5,,0,1.570796327,0.122782759,
B-S-,out,no,4,4,06-Jun,0,0,0,100,1,0,0,1,,0,1.570796327,0.100167421,
B-S-,out,no,5,5,06-Jun,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,6,6,06-Jun,0,0,0,100,2,0,0,2,,0,1.570796327,0.141897055,
B-S-,out,no,1,1,06-Aug,0,0,0,100,5,0,0,5,,0,1.570796327,0.225513406,
B-S-,out,no,2,2,06-Aug,0,3,0,100,5,0,0,5,,0.602059991,1.570796327,0.225513406,
B-S-,out,no,3,3,06-Aug,0,0,0,100,1,3,0,4,,0,1.570796327,0.201357921,
B-S-,out,no,4,4,06-Aug,0,0,0,100,0,0,0,0,,0,1.570796327,0,
B-S-,out,no,5,5,06-Aug,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,6,6,06-Aug,0,0,0,100,2,3,2,7,,0,1.570796327,0.267763327,
B-S-,out,no,1,1,06-Sep,1,1,0,100,5,0,0,5,,0.301029996,1.570796327,0.225513406,
B-S-,out,no,2,2,06-Sep,1,0,0,100,6,0,0,6,,0,1.570796327,0.247467063,
B-S-,out,no,3,3,06-Sep,0,0,0,100,6,5,0,11,,0,1.570796327,0.338065255,
B-S-,out,no,4,4,06-Sep,0,0,0,100,0,0,0,0,,0,1.570796327,0,
B-S-,out,no,5,5,06-Sep,0,0,0,100,1,1,0,2,,0,1.570796327,0.141897055,
B-S-,out,no,6,6,06-Sep,0,0,0,100,2,3,2,7,,0,1.570796327,0.267763327,
B-S-,out,no,1,1,06-Oct,0,0,0,100,7,0,0,7,,0,1.570796327,0.267763327,
B-S-,out,no,2,2,06-Oct,0,2,0,98,6,0,0,6,,0.477121255,1.428899272,0.247467063,
B-S-,out,no,3,3,06-Oct,0,0,0,99,3,1,0,4,,0,1.470628906,0.201357921,
B-S-,out,no,4,4,06-Oct,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,5,5,06-Oct,1,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,6,6,06-Oct,0,0,0,98,2,0,0,2,,0,1.428899272,0.141897055,
B-S-,out,no,1,1,06-Nov,0,0,0,97,7,0,0,7,,0,1.396713316,0.267763327,
B-S-,out,no,2,2,06-Nov,1,0,0,100,3,0,0,3,,0,1.570796327,0.174083011,
B-S-,out,no,3,3,06-Nov,0,0,0,100,3,0.5,0,3.5,,0,1.570796327,0.188191741,
B-S-,out,no,4,4,06-Nov,0,0,0,96,0.5,0,0,0.5,,0,1.369438406,0.070769737,
B-S-,out,no,5,5,06-Nov,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,6,6,06-Nov,0,0,0,97,2,0,0,2,,0,1.396713316,0.141897055,
B-S-,out,no,1,1,06-Dec,0,0,0,88,5,0,0,5,,0,1.217054721,0.225513406,
B-S-,out,no,2,2,06-Dec,0,2,0,100,2,0,0,2,,0.477121255,1.570796327,0.141897055,
B-S-,out,no,3,3,06-Dec,0,0,0,90,0.5,0,0,0.5,,0,1.249045772,0.070769737,
B-S-,out,no,4,4,06-Dec,2,1,0,76,0,0,0,0,,0.301029996,1.058823639,0,
B-S-,out,no,5,5,06-Dec,0,0,0,95,0,0,0,0,,0,1.345282921,0,
B-S-,out,no,6,6,06-Dec,0,1,0,93,1,0,0,1,,0.301029996,1.303033,0.100167421,
B-S-,out,no,1,1,07-Jan,0,1,0,50,5,0,0,5,,0.301029996,0.785398163,0.225513406,
B-S-,out,no,2,2,07-Jan,0,0,0,100,2,0,0,2,,0,1.570796327,0.141897055,
B-S-,out,no,3,3,07-Jan,0,0,0,50,0.5,0,0,0.5,,0,0.785398163,0.070769737,
B-S-,out,no,4,4,07-Jan,0,0,0,100,0.5,0,0,0.5,,0,1.570796327,0.070769737,
B-S-,out,no,5,5,07-Jan,0,0,0,50,,0,0,0,,0,0.785398163,0,
B-S-,out,no,6,6,07-Jan,0,0,0,50,0.5,0,0,0.5,,0,0.785398163,0.070769737,
B-S-,out,no,1,1,07-Feb,0,0,0,100,5,0,0,5,,0,1.570796327,0.225513406,
B-S-,out,no,2,2,07-Feb,0,0,0,100,3,0,0,3,,0,1.570796327,0.174083011,
B-S-,out,no,3,3,07-Feb,,,,,,,,,,,,,lost
B-S-,out,no,4,4,07-Feb,0,0,0,100,1,0,0,1,,0,1.570796327,0.100167421,
B-S-,out,no,5,5,07-Feb,0,0,0,30,0,0,0,0,,0,0.57963974,0,
B-S-,out,no,6,6,07-Feb,0,0,0,30,0,0,0,0,,,,,
B-COPPER RING -,con,no,1,7,06-Apr,0,1,0,30,0,0,0,0,,0.301029996,0.57963974,0,
B-COPPER RING -,con,no,2,8,06-Apr,0,8,0,25,0,0,0,0,,0.954242509,0.523598776,0,
B-COPPER RING -,con,no,3,9,06-Apr,0,3,0,60,0,0,0,0,,0.602059991,0.886077124,0,
B-COPPER RING -,con,no,4,10,06-Apr,0,1,0,40,0,0,0,0,,0.301029996,0.684719203,0,
B-COPPER RING -,con,no,5,11,06-Apr,0,0,0,10,0,0,0,0,,0,0.321750554,0,
B-COPPER RING -,con,no,6,12,06-Apr,0,0,0,25,0,0,0,0,,0,0.523598776,0,
B-COPPER RING -,con,no,1,7,06-May,0,0,,30,,,,0,,0,0.57963974,0,
B-COPPER RING -,con,no,2,8,06-May,0,0,,30,,,,0,,0,0.57963974,0,
B-COPPER RING -,con,no,3,9,06-May,0,0,,70,,,,0,,0,0.991156586,0,
B-COPPER RING -,con,no,4,10,06-May,0,2,,30,,,,0,,0.477121255,0.57963974,0,
B-COPPER RING -,con,no,5,11,06-May,0,0,,10,,,,0,,0,0.321750554,0,
B-COPPER RING -,con,no,6,12,06-May,0,0,,25,,,,0,,0,0.523598776,0,
B-COPPER RING -,con,no,1,7,06-Jun,0,2,,50,,,,0,,0.477121255,0.785398163,0,
B-COPPER RING -,con,no,2,8,06-Jun,0,2,,40,,,,0,,0.477121255,0.684719203,0,
B-COPPER RING -,con,no,3,9,06-Jun,0,0,,70,,,,0.5,,0,0.991156586,0.070769737,
B-COPPER RING -,con,no,4,10,06-Jun,0,0,,35,,,,0,,0,0.633051836,0,
B-COPPER RING -,con,no,5,11,06-Jun,0,0,,25,,,,0,,0,0.523598776,0,
B-COPPER RING -,con,no,6,12,06-Jun,0,0,,40,,,,0,,0,0.684719203,0,
B-COPPER RING -,con,no,1,7,06-Aug,0,0,,60,,,,0,,0,0.886077124,0,
B-COPPER RING -,con,no,2,8,06-Aug,0,2,,40,,,,0,,0.477121255,0.684719203,0,
B-COPPER RING -,con,no,3,9,06-Aug,0,0,,90,,,,0.5,,0,1.249045772,0.070769737,
B-COPPER RING -,con,no,4,10,06-Aug,0,0,,30,,,,0,,0,0.57963974,0,
B-COPPER RING -,con,no,5,11,06-Aug,0,0,,55,,,,0.5,,0,0.835481874,0.070769737,
B-COPPER RING -,con,no,6,12,06-Aug,0,0,,50,,,,0,,0,0.785398163,0,
B-COPPER RING -,con,no,1,7,06-Sep,0,0,,60,,,,0,,0,0.886077124,0,
B-COPPER RING -,con,no,2,8,06-Sep,0,0,,40,,,,0,,0,0.684719203,0,
